weekofyear,week_start_date,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_tdtr_k,station_precip_mm,station_temp_c,ndvi
43,2003-10-22,39.52,25.80714285700003,23.07428571400004,38.05000000000001,21.450000000000045,41.2,87.37,9.95714285714,32.1,27.724999999999998,0.427975025
44,2003-10-29,32.47,26.891428571000006,22.145714285999986,36.950000000000045,19.150000000000034,6.1,77.7842857143,12.0857142857,56.4,29.011111111099996,0.12565355
45,2003-11-05,105.14,24.985714286000018,22.590000000000032,37.650000000000034,19.150000000000034,85.3,88.48,9.42857142857,139.7,27.833333333333332,0.38296785
46,2003-11-12,31.08,25.217142857000056,22.49571428600001,35.25,17.75,36.4,86.7557142857,10.6285714286,79.0,28.266666666666666,0.304139275
47,2003-11-19,123.63,25.531428570999992,23.575714285999993,33.85000000000002,21.650000000000034,40.8,90.88285714290001,9.04285714286,284.4,28.766666666666666,0.27330595
48,2003-11-26,81.27,26.07285714300002,23.379999999999995,35.35000000000002,21.150000000000034,51.4,86.9957142857,9.07142857143,26.2,28.333333333333332,0.28122142499999997
49,2003-12-03,72.23,25.165714286000025,22.985714286000018,36.25,20.350000000000023,77.83,89.2071428571,9.7,138.0,28.622222222233333,0.354203575
50,2003-12-10,108.62,25.53571428600003,24.188571429000035,33.25,21.650000000000034,178.89,93.23142857139999,8.27142857143,47.4,28.366666666666664,0.32841964999999995
51,2003-12-17,64.95,25.01857142900002,23.701428571000008,35.35000000000002,20.950000000000045,65.04,93.91714285709999,8.34285714286,66.8,28.399999999999995,0.172373825
52,2003-12-24,49.42,23.147142857000006,22.532857143,29.450000000000045,21.150000000000034,82.68,96.93714285709999,4.18571428571,185.7,27.566666666666666,0.26203889999999996
1,2004-01-01,,,,,,,,,,27.788888888883335,0.208513075
2,2004-01-08,78.53,24.28714285700005,23.487142857000038,30.850000000000023,21.75,55.3,95.7942857143,6.2,137.2,28.011111111099996,0.256478225
3,2004-01-15,63.47,24.602857142999994,23.870000000000005,33.05000000000001,21.350000000000023,62.5,96.12857142860001,6.82857142857,68.1,28.633333333333336,0.318315
4,2004-01-22,29.23,26.470000000000027,22.74000000000001,35.150000000000034,20.450000000000045,19.4,82.4671428571,11.228571428599999,20.1,28.377777777766667,0.31445714999999996
5,2004-01-29,4.65,27.75,19.682857143000035,36.55000000000001,20.05000000000001,1.6,65.2842857143,13.642857142899999,0.0,28.941666666666666,0.21755715
6,2004-02-05,13.2,26.75285714300003,20.838571429000012,36.650000000000034,20.05000000000001,9.0,72.9271428571,14.0857142857,24.1,28.73333333333333,0.11322499999999999
7,2004-02-12,24.83,25.120000000000005,22.49000000000001,34.05000000000001,21.650000000000034,33.46,86.7657142857,8.5,13.4,28.00833333333333,0.298760725
8,2004-02-19,39.06,24.931428571000026,22.492857143000037,36.950000000000045,19.450000000000045,34.5,87.7185714286,9.72857142857,8.6,28.03333333333333,0.20580359999999998
9,2004-02-26,125.04,24.73285714299999,23.198571429000026,34.85000000000002,21.150000000000034,83.27,93.0128571429,7.814285714289999,18.9,27.488888888900004,0.29298690000000005
10,2004-03-04,52.08,24.831428571000004,23.30571428600001,34.950000000000045,20.05000000000001,49.36,92.5614285714,9.08571428571,79.0,28.400000000000002,0.19579997500000001
11,2004-03-11,80.33,23.627142857000024,22.918571429000053,31.25,20.350000000000023,76.75,96.28857142860001,5.24285714286,24.1,28.0,0.292848225
12,2004-03-18,137.83,24.737142857000038,23.47142857099999,32.35000000000002,19.75,75.16,93.62857142860001,9.78571428571,187.2,28.099999999999998,0.37717797499999994
13,2004-03-25,120.1,24.162857142999997,23.457142857000008,30.350000000000023,20.850000000000023,76.2,96.23857142860001,5.71428571429,142.6,28.75,0.20625832500000002
14,2004-04-01,101.22,24.05285714300004,23.665714286000025,30.75,20.650000000000034,88.9,97.9414285714,5.21428571429,2.0,28.22222222223333,0.14741665
15,2004-04-08,47.26,24.662857142999997,24.02571428599998,32.450000000000045,21.05000000000001,135.4,96.4985714286,6.27142857143,4.0,27.683333333333334,0.333621425
16,2004-04-15,61.8,25.06714285700002,23.487142857000038,35.25,19.75,54.89,92.32,8.985714285710001,36.9,27.77777777776667,0.200735725
17,2004-04-22,113.62,24.629999999999995,23.621428571000024,30.850000000000023,20.75,90.3,94.78857142860001,6.0,39.6,28.333333333333332,0.298515475
18,2004-04-29,65.82,23.977142857000047,23.55857142900004,30.350000000000023,20.450000000000045,133.17,97.8085714286,5.02857142857,148.5,27.677777777766664,0.24010464999999998
19,2004-05-06,83.93,24.648571429000015,23.685714286000007,32.75,19.950000000000045,56.52,95.1157142857,8.71428571429,97.0,27.511111111099996,0.1480143
20,2004-05-13,34.81,23.26428571400004,22.120000000000005,30.25,19.450000000000045,45.5,93.8971428571,5.77142857143,91.8,26.599999999999998,0.165158325
21,2004-05-20,173.45,24.452857143000017,22.670000000000016,35.05000000000001,18.850000000000023,83.0,91.6271428571,9.1,296.9,27.78333333333333,0.21328334999999998
22,2004-05-27,35.43,24.155714286000034,22.80857142900004,33.25,18.55000000000001,42.6,93.5757142857,9.62857142857,28.2,26.958333333333332,0.14091429
23,2004-06-03,88.62,23.617142857000033,22.54714285700004,30.950000000000045,19.650000000000034,36.63,94.69285714290001,8.18571428571,203.0,26.7,0.13294167499999998
24,2004-06-10,85.28,22.424285714000064,21.840000000000032,26.850000000000023,19.850000000000023,51.89,96.8757142857,5.04285714286,87.9,26.566666666666663,0.212963675
25,2004-06-17,94.52,23.05428571400006,21.55571428600001,32.85000000000002,18.950000000000045,24.5,92.37142857139999,7.785714285710001,43.2,26.899999999999995,0.270878575
26,2004-06-24,32.95,22.484285714000066,20.710000000000036,31.05000000000001,16.650000000000034,25.9,90.44714285709999,8.4,98.5,25.258333333333336,0.180661925
27,2004-07-01,46.39,23.00142857100002,21.891428571000006,31.25,18.650000000000034,50.7,94.6685714286,8.45714285714,170.1,25.96666666666667,0.244175
28,2004-07-08,83.94,23.467142857000056,21.664285714000016,31.950000000000045,18.650000000000034,18.67,90.9057142857,9.485714285710001,43.2,26.78333333333333,0.308464275
29,2004-07-15,48.09,24.351428570999985,21.208571429000017,33.75,18.25,24.76,85.1585714286,11.2142857143,31.0,26.8,0.22340954999999998
30,2004-07-22,53.78,23.662857142999997,21.84714285700005,31.25,18.650000000000034,25.42,90.92857142860001,10.2,103.1,26.76666666666667,0.26753214999999997
31,2004-07-29,85.96,22.867142857000033,21.321428571000013,32.950000000000045,18.55000000000001,27.62,92.52714285709999,8.84285714286,6.0,26.24444444444444,0.209739275
32,2004-08-05,29.82,24.367142857000033,19.994285714000057,34.25,17.850000000000023,3.9,79.7185714286,12.1571428571,55.1,26.288888888888888,0.24273569999999997
33,2004-08-12,18.44,23.379999999999995,19.07285714300002,34.05000000000001,14.950000000000045,4.1,79.2357142857,12.1857142857,0.5,26.0,0.22057500000000002
34,2004-08-19,23.78,24.670000000000016,20.271428571,35.150000000000034,17.05000000000001,7.9,78.4814285714,14.2857142857,0.5,26.86111111111111,0.3467643
35,2004-08-26,42.86,24.992857143000037,21.417142857000044,36.950000000000045,17.950000000000045,23.2,83.1728571429,12.5285714286,0.0,26.722222222222218,0.27625715
36,2004-09-02,147.32,24.621428571000024,21.838571429000012,34.650000000000034,18.55000000000001,41.89,86.54,11.128571428599999,195.1,26.666666666666668,0.333246425
37,2004-09-09,46.58,25.30714285700003,22.96571428599998,35.05000000000001,21.55000000000001,35.7,88.74285714290001,10.285714285700001,23.2,28.23333333333333,0.127461675
38,2004-09-16,36.64,24.571428571000013,22.730000000000018,35.75,20.150000000000034,59.5,91.2,8.92857142857,87.3,26.855555555566667,0.257698225
39,2004-09-23,48.68,25.478571429000056,21.23285714299999,36.650000000000034,19.25,6.9,79.5571428571,13.2,20.1,27.166666666666668,0.30109405
40,2004-09-30,85.69,26.02000000000004,22.96571428599998,37.450000000000045,20.650000000000034,70.02,84.8071428571,11.6571428571,40.1,28.650000000000002,0.271099975
41,2004-10-07,52.27,24.418571429000053,22.164285714000016,32.35000000000002,19.55000000000001,39.9,88.8257142857,8.82857142857,27.9,26.858333333333334,0.25279645
42,2004-10-14,65.25,24.907142857000053,23.717142857000056,34.05000000000001,20.150000000000034,51.6,94.16,8.35714285714,120.6,28.149999999999995,0.3420643
43,2004-10-21,35.61,26.27857142900001,23.145714285999986,36.450000000000045,19.650000000000034,23.1,85.0657142857,13.1571428571,13.0,28.566666666666663,0.2451881
44,2004-10-28,74.01,25.291428570999983,22.75714285700002,39.150000000000034,19.05000000000001,48.5,87.87,12.3142857143,89.9,28.166666666666668,0.27668215
45,2004-11-04,91.63,26.354285714000014,23.02857142900001,36.05000000000001,21.150000000000034,67.0,84.8271428571,10.6571428571,101.4,28.349999999999998,0.344464275
46,2004-11-11,74.68,24.01857142900002,23.334285714000032,31.05000000000001,19.25,53.9,96.3542857143,5.92857142857,184.2,27.76666666666667,0.326789275
47,2004-11-18,74.08,26.26857142900002,22.947142857000017,36.150000000000034,20.450000000000045,26.8,84.6114285714,11.642857142899999,107.4,28.849999999999998,0.20571070000000002
48,2004-11-25,71.98,24.80857142900004,23.870000000000005,32.950000000000045,20.450000000000045,56.8,95.2514285714,7.914285714289999,77.0,28.633333333333336,0.20108990000000002
49,2004-12-02,53.01,26.027142857000058,23.29000000000002,36.35000000000002,20.150000000000034,36.83,87.13,10.957142857100001,64.0,28.133333333333336,0.19035955
50,2004-12-09,70.04,24.637142857000015,23.424285714000064,32.650000000000034,21.350000000000023,91.0,93.9385714286,6.5,9.9,28.229166666666668,0.311167875
51,2004-12-16,49.56,25.55142857100003,23.235714286000018,35.35000000000002,20.650000000000034,38.0,88.78,10.214285714299999,128.3,28.325,0.2361393
52,2004-12-23,109.83,25.254285714000048,23.972857143,33.150000000000034,21.650000000000034,29.79,93.25285714290001,8.22857142857,100.8,27.899999999999995,0.35269375
53,2005-01-01,,,,,,,,,,28.066666666666666,
1,2005-01-08,70.6,25.01285714300002,23.56285714300003,34.75,20.350000000000023,61.61,93.0057142857,9.75714285714,74.9,28.233333333333334,0.268792875
2,2005-01-15,93.73,24.51285714300002,23.577142857000013,34.450000000000045,18.450000000000045,96.21,95.53,7.22857142857,232.1,28.366666666666664,0.323475
3,2005-01-22,60.52,26.918571429000053,23.430000000000007,35.55000000000001,21.850000000000023,26.7,83.3,11.357142857100001,194.0,28.955555555566665,0.321676175
4,2005-01-29,25.67,26.498571429000037,23.781428570999992,34.950000000000045,21.75,42.24,87.31285714290001,9.985714285710001,0.0,28.6888888889,0.30388095
5,2005-02-05,88.96,25.911428570999988,23.75714285700002,35.25,22.150000000000034,47.3,89.4271428571,9.34285714286,3.8,28.708333333333332,0.150973225
6,2005-02-12,52.61,23.602857142999994,22.84571428600003,31.25,21.05000000000001,56.8,95.97714285709999,5.18571428571,70.4,27.22222222223333,0.219664275
7,2005-02-19,125.35,24.877142857000024,24.071428571000013,31.450000000000045,21.350000000000023,189.06,95.7485714286,6.985714285710001,350.9,27.366666666666664,0.20038570000000003
8,2005-02-26,46.98,25.145714285999986,23.392857143000015,33.35000000000002,21.25,39.6,91.57714285709999,7.8571428571399995,84.1,28.75,0.2253393
9,2005-03-05,54.22,25.00857142900003,23.895714285999986,32.75,21.25,44.51,94.40142857139999,8.014285714289999,19.0,28.455555555566665,0.26780835000000003
10,2005-03-12,155.54,24.80714285700003,24.378571429000033,31.75,22.450000000000045,201.4,97.68714285709999,4.82857142857,8.6,28.333333333333332,0.17030655
11,2005-03-19,162.51,24.164285714000016,22.700000000000045,31.350000000000023,18.75,21.7,92.2671428571,7.814285714289999,146.1,28.333333333333332,0.199442275
12,2005-03-26,99.37,25.220000000000027,23.101428570999985,33.450000000000045,21.55000000000001,32.8,89.82,9.34285714286,108.8,27.873333333333335,0.19603215000000002
13,2005-04-02,55.12,24.220000000000027,22.938571429000035,35.450000000000045,19.850000000000023,67.5,93.8014285714,7.62857142857,73.9,27.78333333333333,0.37510712500000004
14,2005-04-09,87.41,24.55857142900004,23.085714285999984,33.35000000000002,19.25,68.0,92.41714285709999,8.45714285714,71.1,27.833333333333332,0.267807125
15,2005-04-16,40.03,24.55142857100003,24.05285714300004,30.850000000000023,21.850000000000023,90.2,97.3228571429,6.41428571429,3.6,27.683333333333334,0.17746547499999998
16,2005-04-23,37.6,24.28714285700005,23.81142857100002,33.25,20.850000000000023,178.2,97.3814285714,5.3571428571399995,105.6,28.516666666666666,0.21178335
17,2005-04-30,78.8,24.777142857000058,24.25285714300003,30.75,20.950000000000045,54.9,97.16285714290001,6.6428571428600005,14.5,28.7,0.20227260000000002
18,2005-05-07,33.29,24.180000000000007,23.425714286000016,31.650000000000034,20.150000000000034,64.1,95.93714285709999,6.1,13.0,26.766666666666666,0.15087199999999998
19,2005-05-14,49.07,25.53428571400002,23.191428571000017,33.55000000000001,20.450000000000045,54.89,88.2942857143,9.27142857143,28.0,27.833333333333332,0.219416675
20,2005-05-21,56.22,24.382857143000024,23.202857143000017,31.75,20.450000000000045,49.1,93.9185714286,7.54285714286,95.9,28.150000000000002,0.22101069999999998
21,2005-05-28,43.14,25.855714286000023,22.654285714000025,34.950000000000045,20.850000000000023,21.1,84.6585714286,10.9428571429,37.9,27.8,0.29961784999999996
22,2005-06-04,61.75,25.28428571400002,22.52857142900001,34.150000000000034,19.55000000000001,34.92,86.70142857139999,10.0142857143,78.9,27.349999999999998,0.368021425
23,2005-06-11,40.44,24.154285714000025,23.077142857000013,30.75,20.55000000000001,51.0,94.59285714290002,7.17142857143,19.5,27.166666666666668,0.1351268
24,2005-06-18,104.83,24.227142857000047,22.170000000000016,31.650000000000034,20.25,29.01,89.19428571430001,8.52857142857,73.7,27.655555555566664,0.251142875
25,2005-06-25,50.88,24.707142857000008,21.494285714000057,34.55000000000001,18.75,11.0,84.4671428571,10.4857142857,89.2,27.516666666666666,0.287485675
26,2005-07-02,23.6,23.670000000000016,21.25857142900003,34.25,19.25,26.6,88.38714285709999,10.7285714286,92.0,27.1111111111,0.24105357500000002
27,2005-07-09,43.24,24.71571428599998,21.378571429000033,35.150000000000034,17.25,23.91,84.6928571429,11.1,40.9,27.96666666666667,0.19638335
28,2005-07-16,109.71,23.838571429000012,19.08000000000004,35.05000000000001,15.150000000000034,8.7,77.3728571429,11.8142857143,167.1,26.53333333333333,0.37329287499999997
29,2005-07-23,27.33,24.644285714000034,19.30571428600001,34.55000000000001,14.350000000000023,8.9,75.6971428571,13.514285714300001,0.0,26.183333333333334,0.15904285
30,2005-07-30,42.32,23.748571429000037,20.600000000000023,33.150000000000034,16.950000000000045,15.3,84.2385714286,10.0857142857,71.1,24.066666666666663,0.310864275
31,2005-08-06,0.0,25.071428571000013,19.885714285999995,35.05000000000001,19.450000000000045,8.64,75.5714285714,11.485714285699999,0.0,25.916666666666668,0.28554285
32,2005-08-13,38.17,25.77571428599998,20.49000000000001,36.55000000000001,20.350000000000023,1.99,74.8557142857,12.1857142857,36.6,26.875,0.25780715
33,2005-08-20,17.85,26.45571428599999,18.628571429000033,37.35000000000002,17.55000000000001,6.0,64.6585714286,14.2,69.6,25.879166666666666,0.29735
34,2005-08-27,69.62,25.27857142900001,21.79571428600002,35.85000000000002,19.75,15.82,83.8542857143,10.8142857143,127.0,27.683333333333334,0.293289275
35,2005-09-03,12.81,25.03428571400002,20.76857142900002,35.450000000000045,19.25,11.0,79.6471428571,10.9428571429,37.0,27.8,0.38899582499999996
36,2005-09-10,36.98,26.908571429000062,20.855714286000023,36.150000000000034,20.25,4.2,71.9714285714,13.7142857143,44.0,27.71851851852222,0.29204287500000004
37,2005-09-17,18.66,25.730000000000018,22.50857142900003,34.150000000000034,19.75,35.3,83.73,9.92857142857,1.3,26.687037037044444,0.230235725
38,2005-09-24,2.56,25.34857142900006,20.405714286000034,35.950000000000045,19.25,13.7,76.5957142857,11.7857142857,38.1,25.655555555566668,0.1866732
39,2005-10-01,29.8,28.02571428599998,20.602857142999994,40.85000000000002,21.650000000000034,4.2,67.2128571429,14.828571428599998,,28.816666666666666,0.40646845
40,2005-10-08,54.7,25.960000000000036,20.74714285700003,39.55000000000001,18.950000000000045,4.6,74.9528571429,12.357142857100001,80.8,28.7,0.31454525
41,2005-10-15,60.0,26.365714286000014,21.235714286000018,40.05000000000001,20.05000000000001,22.2,75.50857142859999,11.6857142857,233.2,29.266666666666666,0.34435297499999995
42,2005-10-22,73.97,26.428571429000044,22.618571429000042,37.35000000000002,18.75,35.08,81.69142857140001,12.2428571429,64.0,29.099999999999998,0.306814275
43,2005-10-29,100.06,24.915714286000025,22.652857143000006,34.25,20.850000000000023,59.7,89.14285714290001,8.64285714286,235.2,27.966666666666665,0.31989287499999997
44,2005-11-05,59.15,26.30857142900004,23.655714286000034,35.450000000000045,21.75,49.85,87.23142857139999,10.7857142857,102.1,28.111111111099998,0.18793925
45,2005-11-12,75.36,25.450000000000045,23.210000000000036,36.25,19.75,143.8,89.31,9.7,8.9,28.27222222221667,0.376196425
46,2005-11-19,49.87,25.160000000000025,23.74571428600001,34.05000000000001,21.850000000000023,45.0,93.1771428571,8.55714285714,139.5,27.866666666666664,0.401703575
47,2005-11-26,72.34,26.26285714300002,24.244285714000057,35.950000000000045,22.05000000000001,63.53,90.34857142860001,8.91428571429,5.1,28.433333333333334,0.25786785
48,2005-12-03,78.52,26.27000000000004,23.462857143000008,34.450000000000045,20.950000000000045,34.95,86.40857142860001,9.72857142857,77.9,28.0888888889,0.34364645
49,2005-12-10,60.5,26.06714285700002,23.50714285700002,35.25,22.25,71.8,87.7214285714,9.1,54.1,28.133333333333336,0.283814275
50,2005-12-17,46.91,25.424285714000064,24.03714285700005,33.85000000000002,22.25,46.9,92.9571428571,8.2,6.0,28.133333333333336,0.2081393
51,2005-12-24,151.0,24.871428571000024,24.041428570999983,31.25,22.350000000000023,113.36,95.6742857143,6.485714285709999,81.1,28.26666666666667,0.17889075000000002
52,2006-01-01,114.58,25.031428570999992,23.78571428600003,33.35000000000002,21.75,210.5,93.82142857139999,7.385714285710001,273.5,27.51666666666667,0.28835
1,2006-01-08,38.78,25.682857143000035,19.728571429000056,34.650000000000034,19.25,15.2,73.16142857140001,12.3142857143,70.1,27.271666666666665,0.220503575
2,2006-01-15,138.46,25.57857142900002,23.22142857099999,34.55000000000001,20.350000000000023,47.6,88.33571428569999,9.885714285710002,60.1,27.893333333333334,0.21389284999999997
3,2006-01-22,88.85,25.310000000000002,23.171428571000035,34.150000000000034,21.850000000000023,52.2,89.9557142857,9.14285714286,54.8,27.613333333333333,0.15353215
4,2006-01-29,49.32,24.038571429000058,22.627142857000024,31.650000000000034,21.25,52.2,93.11428571430001,6.21428571429,250.9,27.7,0.1495125
5,2006-02-05,34.17,24.01571428599999,23.49714285700003,29.55000000000001,21.150000000000034,63.98,97.32,5.52857142857,118.9,27.616666666666664,0.350496425
6,2006-02-12,71.87,24.49000000000001,23.658571429000062,31.05000000000001,20.850000000000023,67.0,95.82714285709999,5.78571428571,101.1,28.066666666666666,0.2122518
7,2006-02-19,44.35,23.914285714000016,22.214285714000027,32.05000000000001,19.650000000000034,33.0,91.09857142860001,7.285714285710001,0.0,28.866666666666664,0.290639275
8,2006-02-26,23.44,25.788571429000058,22.81142857100002,35.150000000000034,19.75,72.2,86.0314285714,10.7857142857,0.3,27.946666666666662,0.186764275
9,2006-03-05,79.13,25.102857142999994,23.61428571400006,33.75,21.950000000000045,50.38,92.6057142857,8.02857142857,26.9,27.4111111111,0.1610375
10,2006-03-12,94.99,24.77571428599998,24.05714285700003,30.850000000000023,21.55000000000001,130.6,96.36,6.41428571429,93.0,27.73333333333333,0.38124285
11,2006-03-19,121.69,24.781428570999992,23.431428571000026,32.150000000000034,21.350000000000023,58.83,93.3471428571,7.014285714289999,16.0,28.025000000000002,0.1684107
12,2006-03-26,120.62,24.344285714000023,23.145714285999986,32.150000000000034,19.350000000000023,70.0,93.7871428571,7.34285714286,97.0,27.566666666666663,0.24725524999999998
13,2006-04-02,121.46,24.890000000000043,23.917142857000044,31.75,21.650000000000034,88.81,95.0242857143,6.95714285714,53.9,28.0,0.209775
14,2006-04-09,41.68,24.624285714000052,22.897142857000006,35.150000000000034,20.650000000000034,87.9,91.8114285714,9.57142857143,178.1,28.07777777776667,0.2216
15,2006-04-16,75.33,24.675714286000016,23.815714286000002,32.35000000000002,19.75,66.46,95.51,7.42857142857,49.0,27.866666666666664,0.271046425
16,2006-04-23,69.6,24.911428570999988,23.30714285700003,33.25,20.75,54.86,92.1114285714,7.44285714286,11.9,27.566666666666663,0.30021785
17,2006-04-30,74.93,23.700000000000045,21.901428570999997,32.150000000000034,18.55000000000001,39.6,90.86428571430001,7.75714285714,34.0,26.666666666666668,0.193226775
18,2006-05-07,65.07,24.480000000000018,23.234285714000066,33.150000000000034,20.450000000000045,38.84,93.63571428569999,8.41428571429,115.0,27.883333333333336,0.131560725
19,2006-05-14,127.24,23.03428571400002,22.30285714300004,31.150000000000034,18.650000000000034,70.0,96.09857142860001,6.62857142857,270.9,26.099999999999998,0.25694639999999996
20,2006-05-21,1.52,22.904285714000025,16.938571429000035,32.450000000000045,14.050000000000011,0.1,72.0342857143,12.371428571400001,2.0,25.433333333333334,0.34449284999999996
21,2006-05-28,91.4,24.842857143000003,20.627142857000024,34.55000000000001,15.650000000000034,12.47,80.38571428569999,10.885714285699999,83.0,27.72222222223333,0.16574999999999998
22,2006-06-04,79.48,22.837142857000003,21.407142857000053,30.950000000000045,18.150000000000034,44.65,92.5057142857,6.885714285710001,150.2,25.599999999999998,0.1208756075
23,2006-06-11,130.66,23.894285714000034,22.54571428600002,34.05000000000001,19.150000000000034,37.6,93.4757142857,8.9,105.2,26.900000000000002,0.2853143
24,2006-06-18,84.99,24.277142857000058,21.600000000000023,34.05000000000001,17.150000000000034,21.5,87.2142857143,10.0714285714,79.5,27.96666666666667,0.165810725
25,2006-06-25,71.69,23.57428571400004,21.125714286000004,33.150000000000034,16.350000000000023,27.29,88.4714285714,10.7857142857,74.9,26.5,0.259404175
26,2006-07-02,17.21,23.701428571000008,20.367142857000033,34.05000000000001,16.05000000000001,9.16,83.4671428571,10.7428571429,21.9,26.799999999999997,0.2891119
27,2006-07-09,20.72,23.29857142900005,21.442857143000026,31.650000000000034,19.450000000000045,13.62,90.4328571429,7.97142857143,110.6,27.133333333333336,0.26326785
28,2006-07-16,1.17,24.47142857099999,19.682857143000035,33.55000000000001,18.950000000000045,1.8,77.27142857140001,11.4285714286,0.5,26.650000000000002,0.3063506
29,2006-07-23,54.72,24.24714285700003,21.10857142900005,34.150000000000034,18.650000000000034,40.0,85.14,11.0,47.0,27.133333333333336,0.34634285
30,2006-07-30,28.66,24.354285714000014,20.110000000000014,34.55000000000001,16.55000000000001,15.4,79.7428571429,11.7142857143,11.4,25.900000000000002,0.33339287500000003
31,2006-08-06,44.96,24.360000000000014,22.05000000000001,35.25,19.55000000000001,38.07,88.7071428571,11.228571428599999,4.0,27.041666666666668,0.19153212500000003
32,2006-08-13,11.79,24.350000000000023,19.930000000000007,35.75,17.850000000000023,12.39,79.2428571429,12.228571428599999,26.6,26.96666666666667,0.38041785000000006
33,2006-08-20,47.74,25.498571429000037,22.395714285999986,34.75,21.450000000000045,22.19,84.62,10.2714285714,75.5,27.288888888899994,0.287208025
34,2006-08-27,68.6,25.585714285999984,21.994285714000057,35.55000000000001,19.350000000000023,23.6,83.0471428571,11.271428571400001,71.1,27.7,0.24155715
35,2006-09-03,68.0,25.129999999999995,22.122857143000033,36.85000000000002,19.950000000000045,22.24,85.3728571429,11.171428571400002,176.0,26.666666666666668,0.334852975
36,2006-09-10,90.33,26.115714286000014,20.75285714300003,37.150000000000034,17.05000000000001,9.4,75.53,13.728571428599999,15.3,27.373333333333335,0.259721425
37,2006-09-17,111.87,24.652857143000006,19.887142857000015,35.55000000000001,18.75,16.4,77.2542857143,11.328571428599998,0.5,27.05,0.2528725
38,2006-09-24,82.2,26.189999999999998,21.200000000000045,38.05000000000001,18.350000000000023,35.7,77.5142857143,13.7428571429,93.9,28.044444444433328,0.342241675
39,2006-10-01,134.64,26.23142857099998,22.588571429000012,35.450000000000045,21.150000000000034,44.62,82.8457142857,11.2857142857,63.0,28.5888888889,0.41847145
40,2006-10-08,60.48,26.315714286000002,22.010000000000048,37.150000000000034,18.850000000000023,24.8,80.49,12.7857142857,68.9,28.566666666666663,0.316903575
41,2006-10-15,41.69,26.195714285999998,23.601428570999985,36.35000000000002,20.650000000000034,29.5,86.8528571429,12.0571428571,162.6,27.953333333333337,0.179234175
42,2006-10-22,103.77,26.498571429000037,24.61428571400006,34.950000000000045,22.55000000000001,55.5,90.37857142860001,8.57142857143,8.1,28.933333333333334,0.2855607
43,2006-10-29,55.94,25.644285714000034,23.51142857100001,35.150000000000034,20.850000000000023,54.8,89.7,9.34285714286,143.3,27.05333333333333,0.41823575
44,2006-11-05,67.5,27.31714285700002,23.73285714299999,36.650000000000034,21.950000000000045,42.73,82.9342857143,11.614285714300001,14.0,28.844444444433336,0.326710725
45,2006-11-12,80.25,26.282857143,24.702857143000017,34.650000000000034,22.150000000000034,68.0,92.0885714286,8.2,108.7,28.183333333333334,0.280146425
46,2006-11-19,86.65,24.145714285999986,23.05142857100003,31.350000000000023,20.350000000000023,87.2,94.44,7.3571428571399995,85.6,27.533333333333335,0.25653929999999997
47,2006-11-26,43.59,24.948571429000026,23.81142857100002,34.150000000000034,21.55000000000001,61.43,94.30285714290001,7.37142857143,205.3,27.266666666666666,0.31948212499999995
48,2006-12-03,75.33,26.04714285700004,23.838571429000012,35.950000000000045,20.850000000000023,61.28,89.55,10.7571428571,115.1,28.566666666666663,0.16259285
49,2006-12-10,99.89,25.05285714300004,24.458571429000017,31.450000000000045,21.450000000000045,95.02,96.7957142857,6.914285714289999,10.9,28.433333333333334,0.37919225
50,2006-12-17,157.75,25.00857142900003,24.201428571000008,31.25,21.05000000000001,63.0,95.8757142857,6.4,,28.316666666666663,0.3611369
51,2006-12-24,111.48,24.53000000000003,23.575714285999993,33.55000000000001,21.150000000000034,80.2,95.0785714286,6.54285714286,,27.866666666666664,0.331039175
1,2007-01-01,79.94,24.138571429000024,23.367142857000033,33.150000000000034,20.05000000000001,88.9,95.9271428571,7.414285714289999,133.4,26.666666666666668,0.1755113
2,2007-01-08,37.06,23.954285714000036,23.238571429000046,31.450000000000045,21.450000000000045,144.59,96.23857142860001,6.72857142857,61.5,27.141666666666666,0.18811902500000002
3,2007-01-15,126.89,24.237142857000038,23.238571429000046,32.35000000000002,20.150000000000034,52.2,94.6471428571,7.04285714286,178.0,27.791666666666668,0.256853575
4,2007-01-22,95.47,24.464285714000027,23.875714286000004,30.55000000000001,21.75,180.99,96.99714285709999,5.52857142857,149.9,27.766666666666666,0.225474975
5,2007-01-29,83.7,24.994285714000057,23.624285714000052,34.650000000000034,21.150000000000034,65.1,93.13571428569999,9.0,60.3,28.34166666666667,0.17857499999999998
6,2007-02-05,61.8,25.180000000000007,22.620000000000005,36.55000000000001,20.25,11.7,87.53,10.714285714299999,9.9,28.8,0.37261429999999995
7,2007-02-12,14.19,26.021428571,21.0,35.55000000000001,18.25,2.1,75.80428571430001,11.228571428599999,61.3,28.983333333333338,0.28952500000000003
8,2007-02-19,25.7,27.415714286000025,21.01571428599999,37.05000000000001,21.25,11.55,72.44571428569999,13.1857142857,0.0,28.713333333333335,0.197890475
9,2007-02-26,55.56,25.908571429000062,21.140000000000043,36.05000000000001,18.350000000000023,35.33,78.58571428569999,11.5571428571,28.0,28.25333333333333,0.1783875
